timestamp,open,high,low,close,volume
1636172400000,0.8068,0.8099,0.8067,0.8088,13641
1636172700000,0.8089,0.8107,0.8071,0.8098,31256
1636173000000,0.8103,0.8135,0.8103,0.8113,31042
1636173300000,0.8112,0.8115,0.8096,0.8100,5891
1636173600000,0.8098,0.8100,0.8068,0.8075,34810
1636173900000,0.8084,0.8114,0.8083,0.8109,16683
1636174200000,0.8115,0.8116,0.8099,0.8114,13372
1636174500000,0.8106,0.8124,0.8099,0.8124,13053
1636174800000,0.8124,0.8129,0.8105,0.8112,27892
1636175100000,0.8112,0.8122,0.8103,0.8122,20773
1636175400000,0.8123,0.8127,0.8122,0.8123,12898
1636175700000,0.8124,0.8127,0.8118,0.8118,4940
1636176000000,0.8121,0.8136,0.8095,0.8095,42964
1636176300000,0.8096,0.8118,0.8096,0.8114,7287
1636176600000,0.8111,0.8149,0.8100,0.8125,38176
1636176900000,0.8129,0.8136,0.8123,0.8123,15522
1636177200000,0.8123,0.8133,0.8113,0.8124,17467
1636177500000,0.8128,0.8130,0.8111,0.8119,16975
1636177800000,0.8116,0.8132,0.8111,0.8132,14520
1636178100000,0.8133,0.8135,0.8122,0.8130,18830
1636178400000,0.8132,0.8148,0.8113,0.8117,50240
1636178700000,0.8119,0.8123,0.8094,0.8100,13456
1636179000000,0.8093,0.8105,0.8088,0.8091,15876
1636179300000,0.8093,0.8109,0.8087,0.8104,25440
1636179600000,0.8105,0.8110,0.8098,0.8101,5416
1636179900000,0.8100,0.8106,0.8091,0.8098,7355
1636180200000,0.8098,0.8107,0.8091,0.8096,8596
1636180500000,0.8097,0.8105,0.8088,0.8102,7363
1636180800000,0.8104,0.8111,0.8090,0.8090,36774
1636181100000,0.8093,0.8106,0.8089,0.8096,15521
1636181400000,0.8096,0.8108,0.8090,0.8100,21183
1636181700000,0.8098,0.8115,0.8096,0.8114,18882
1636182000000,0.8117,0.8120,0.8105,0.8107,18521
1636182300000,0.8115,0.8121,0.8108,0.8118,13065
1636182600000,0.8115,0.8119,0.8084,0.8090,39951
1636182900000,0.8091,0.8107,0.8090,0.8096,18703
1636183200000,0.8098,0.8121,0.8082,0.8096,64448
1636183500000,0.8090,0.8098,0.8058,0.8064,147627
1636183800000,0.8064,0.8085,0.8046,0.8079,69927
1636184100000,0.8074,0.8081,0.8057,0.8061,26907
1636184400000,0.8063,0.8088,0.8058,0.8066,16303
1636184700000,0.8066,0.8097,0.8064,0.8088,31025
1636185000000,0.8085,0.8120,0.8085,0.8114,46577
1636185300000,0.8114,0.8140,0.8114,0.8140,39589
1636185600000,0.8140,0.8147,0.8100,0.8100,66990
1636185900000,0.8108,0.8191,0.8108,0.8189,61324
1636186200000,0.8189,0.8206,0.8138,0.8138,135796
1636186500000,0.8147,0.8239,0.8137,0.8205,131895
1636186800000,0.8204,0.8220,0.8150,0.8153,102932
1636187100000,0.8158,0.8211,0.8119,0.8187,110683
1636187400000,0.8182,0.8189,0.8140,0.8140,71683
1636187700000,0.8145,0.8181,0.8140,0.8179,29742
1636188000000,0.8181,0.8189,0.8119,0.8150,76399
1636188300000,0.8150,0.8162,0.8146,0.8156,29586
1636188600000,0.8159,0.8205,0.8159,0.8188,125768
1636188900000,0.8189,0.8205,0.8188,0.8191,37452
1636189200000,0.8191,0.8194,0.8151,0.8157,60219
1636189500000,0.8158,0.8197,0.8150,0.8178,69606
1636189800000,0.8177,0.8192,0.8173,0.8190,24341
1636190100000,0.8189,0.8191,0.8152,0.8158,33976
1636190400000,0.8157,0.8170,0.8140,0.8147,26095
1636190700000,0.8146,0.8204,0.8127,0.8195,419589
1636191000000,0.8190,0.8205,0.8190,0.8194,122040
1636191300000,0.8202,0.8205,0.8190,0.8205,80224
1636191600000,0.8200,0.8205,0.8180,0.8192,53190
1636191900000,0.8192,0.8193,0.8134,0.8151,183262
1636192200000,0.8153,0.8199,0.8137,0.8177,109766
1636192500000,0.8176,0.8179,0.8141,0.8141,31525
1636192800000,0.8141,0.8190,0.8137,0.8177,57537
1636193100000,0.8176,0.8205,0.8170,0.8194,91131
1636193400000,0.8198,0.8205,0.8181,0.8193,49662
1636193700000,0.8195,0.8204,0.8184,0.8193,28835
1636194000000,0.8194,0.8205,0.8174,0.8200,54943
1636194300000,0.8204,0.8205,0.8167,0.8168,49675
1636194600000,0.8168,0.8168,0.8140,0.8148,66724
1636194900000,0.8140,0.8140,0.8110,0.8112,122843
1636195200000,0.8118,0.8131,0.8074,0.8094,150909
1636195500000,0.8101,0.8113,0.8066,0.8093,93741
1636195800000,0.8091,0.8104,0.8057,0.8072,84540
1636196100000,0.8068,0.8102,0.8056,0.8056,67039
1636196400000,0.8056,0.8068,0.7814,0.7820,733607
1636196700000,0.7826,0.7935,0.7777,0.7913,333381
1636197000000,0.7915,0.7937,0.7839,0.7915,172294
1636197300000,0.7920,0.7937,0.7881,0.7933,64414
1636197600000,0.7933,0.7992,0.7929,0.7954,136132
1636197900000,0.7962,0.8016,0.7954,0.7971,231114
1636198200000,0.7972,0.7991,0.7937,0.7969,66073
1636198500000,0.7971,0.7977,0.7883,0.7922,64210
1636198800000,0.7915,0.7915,0.7875,0.7883,51320
1636199100000,0.7883,0.7983,0.7878,0.7944,225445
1636199400000,0.7943,0.7949,0.7866,0.7901,217593
1636199700000,0.7910,0.7932,0.7889,0.7911,61302
1636200000000,0.7902,0.7930,0.7866,0.7883,91039
1636200300000,0.7884,0.7910,0.7857,0.7862,46470
1636200600000,0.7870,0.7882,0.7831,0.7834,73600
1636200900000,0.7838,0.7860,0.7754,0.7765,218745
1636201200000,0.7781,0.8015,0.7765,0.7967,462550
1636201500000,0.7964,0.7999,0.7938,0.7979,133984
1636201800000,0.7982,0.8009,0.7958,0.7974,42820
1636202100000,0.7974,0.8061,0.7965,0.8054,149323
1636202400000,0.8056,0.8078,0.8021,0.8042,110884
1636202700000,0.8044,0.8072,0.7986,0.7995,150211
1636203000000,0.7994,0.8008,0.7953,0.7964,42611
1636203300000,0.7954,0.8000,0.7954,0.7962,46829
1636203600000,0.7959,0.8008,0.7952,0.7976,34205
1636203900000,0.7975,0.8016,0.7969,0.7994,37547
1636204200000,0.8001,0.8063,0.7991,0.8041,48329
1636204500000,0.8050,0.8053,0.8005,0.8043,65108
1636204800000,0.8043,0.8087,0.8042,0.8061,47638
1636205100000,0.8061,0.8090,0.8055,0.8079,66913
1636205400000,0.8078,0.8088,0.8053,0.8073,27280
1636205700000,0.8066,0.8099,0.8035,0.8089,199258
1636206000000,0.8090,0.8103,0.8072,0.8096,66600
1636206300000,0.8096,0.8150,0.8093,0.8133,173020
1636206600000,0.8140,0.8183,0.8128,0.8149,270505
1636206900000,0.8156,0.8205,0.8149,0.8189,281903
1636207200000,0.8190,0.8205,0.8142,0.8160,288972
1636207500000,0.8159,0.8200,0.8149,0.8178,171554
1636207800000,0.8178,0.8189,0.8096,0.8107,113300
1636208100000,0.8113,0.8147,0.8107,0.8132,117879
1636208400000,0.8138,0.8163,0.8123,0.8155,90106
1636208700000,0.8156,0.8200,0.8145,0.8161,64842
1636209000000,0.8160,0.8190,0.8125,0.8183,101810
1636209300000,0.8181,0.8200,0.8137,0.8171,97759
1636209600000,0.8182,0.8190,0.8157,0.8177,58469
1636209900000,0.8170,0.8182,0.8127,0.8160,66193
1636210200000,0.8155,0.8169,0.8127,0.8159,53431
1636210500000,0.8159,0.8162,0.8122,0.8144,65790
1636210800000,0.8145,0.8188,0.8094,0.8162,235419
1636211100000,0.8158,0.8250,0.8147,0.8230,561522
1636211400000,0.8230,0.8261,0.8213,0.8256,245516
1636211700000,0.8256,0.8319,0.8256,0.8300,322522
1636212000000,0.8300,0.8453,0.8285,0.8393,837238
1636212300000,0.8400,0.8400,0.8328,0.8380,876193
1636212600000,0.8383,0.8431,0.8344,0.8362,701505
1636212900000,0.8372,0.8415,0.8361,0.8412,377219
1636213200000,0.8406,0.8406,0.8370,0.8391,324174
1636213500000,0.8391,0.8400,0.8280,0.8286,550991
1636213800000,0.8295,0.8350,0.8288,0.8339,250306
1636214100000,0.8343,0.8355,0.8280,0.8317,276041
1636214400000,0.8322,0.8322,0.8243,0.8252,297075
1636214700000,0.8257,0.8263,0.8169,0.8187,267423
1636215000000,0.8188,0.8234,0.8185,0.8220,64353
1636215300000,0.8220,0.8225,0.8171,0.8189,105642
1636215600000,0.8188,0.8222,0.8182,0.8212,77632
1636215900000,0.8211,0.8227,0.8204,0.8217,129717
1636216200000,0.8217,0.8265,0.8203,0.8249,180582
1636216500000,0.8261,0.8287,0.8250,0.8277,201507
1636216800000,0.8271,0.8291,0.8195,0.8209,172692
1636217100000,0.8208,0.8256,0.8201,0.8227,82869
1636217400000,0.8228,0.8254,0.8220,0.8229,74951
1636217700000,0.8223,0.8227,0.8184,0.8222,80379
1636218000000,0.8222,0.8227,0.8187,0.8197,51431
1636218300000,0.8195,0.8204,0.8120,0.8139,341723
1636218600000,0.8139,0.8212,0.8136,0.8187,153297
1636218900000,0.8183,0.8202,0.8171,0.8191,40119
1636219200000,0.8187,0.8227,0.8185,0.8227,31570
1636219500000,0.8224,0.8224,0.8187,0.8191,26708
1636219800000,0.8190,0.8196,0.8156,0.8163,52697
1636220100000,0.8163,0.8181,0.8156,0.8166,22564
1636220400000,0.8156,0.8163,0.8150,0.8154,14846
1636220700000,0.8154,0.8157,0.8106,0.8127,136185
1636221000000,0.8127,0.8208,0.8116,0.8174,159200
1636221300000,0.8173,0.8189,0.8173,0.8185,39971
1636221600000,0.8185,0.8212,0.8185,0.8207,56864
1636221900000,0.8207,0.8249,0.8203,0.8240,103311
1636222200000,0.8239,0.8243,0.8209,0.8212,33136
1636222500000,0.8210,0.8213,0.8162,0.8169,56600
1636222800000,0.8169,0.8213,0.8158,0.8212,23923
1636223100000,0.8211,0.8222,0.8204,0.8214,13740
1636223400000,0.8218,0.8237,0.8216,0.8230,72940
1636223700000,0.8231,0.8310,0.8229,0.8271,146423
1636224000000,0.8272,0.8274,0.8200,0.8214,93451
1636224300000,0.8212,0.8262,0.8207,0.8243,77001
1636224600000,0.8243,0.8261,0.8236,0.8244,41061
1636224900000,0.8244,0.8244,0.8215,0.8219,45722
1636225200000,0.8220,0.8269,0.8219,0.8252,35776
1636225500000,0.8251,0.8256,0.8217,0.8248,94362
1636225800000,0.8250,0.8293,0.8207,0.8215,364078
1636226100000,0.8211,0.8270,0.8185,0.8233,138992
1636226400000,0.8232,0.8357,0.8231,0.8347,774121
1636226700000,0.8347,0.8359,0.8288,0.8306,280708
1636227000000,0.8309,0.8359,0.8274,0.8315,177125
1636227300000,0.8323,0.8333,0.8283,0.8325,67366
1636227600000,0.8326,0.8334,0.8290,0.8317,64157
1636227900000,0.8316,0.8320,0.8283,0.8310,63939
1636228200000,0.8312,0.8363,0.8296,0.8350,122322
1636228500000,0.8348,0.8358,0.8315,0.8338,79229
1636228800000,0.8341,0.8388,0.8337,0.8379,172721
1636229100000,0.8373,0.8374,0.8301,0.8309,70910
1636229400000,0.8308,0.8316,0.8246,0.8288,161971
1636229700000,0.8289,0.8290,0.8256,0.8281,52355
1636230000000,0.8274,0.8341,0.8268,0.8293,132002
1636230300000,0.8299,0.8348,0.8275,0.8310,58614
1636230600000,0.8309,0.8350,0.8276,0.8303,51049
1636230900000,0.8304,0.8318,0.8293,0.8298,17696
1636231200000,0.8295,0.8315,0.8290,0.8311,18801
1636231500000,0.8311,0.8311,0.8291,0.8291,9326
1636231800000,0.8293,0.8295,0.8265,0.8270,48443
1636232100000,0.8269,0.8279,0.8261,0.8274,52562
1636232400000,0.8275,0.8344,0.8272,0.8320,70230
1636232700000,0.8319,0.8339,0.8302,0.8310,54778
1636233000000,0.8305,0.8322,0.8305,0.8318,8671
1636233300000,0.8319,0.8320,0.8306,0.8307,12646
1636233600000,0.8307,0.8319,0.8306,0.8307,14073
1636233900000,0.8307,0.8310,0.8291,0.8291,12513
1636234200000,0.8290,0.8290,0.8266,0.8279,29014
1636234500000,0.8275,0.8283,0.8247,0.8260,67504
1636234800000,0.8260,0.8260,0.8245,0.8252,14511
1636235100000,0.8252,0.8268,0.8246,0.8255,33760
1636235400000,0.8264,0.8266,0.8248,0.8256,24871
1636235700000,0.8251,0.8258,0.8240,0.8247,17814
1636236000000,0.8246,0.8261,0.8242,0.8249,30616
1636236300000,0.8247,0.8259,0.8240,0.8253,19713
1636236600000,0.8253,0.8310,0.8247,0.8288,133485
1636236900000,0.8288,0.8291,0.8251,0.8263,76603
1636237200000,0.8260,0.8262,0.8230,0.8234,47273
1636237500000,0.8235,0.8255,0.8230,0.8240,18731
1636237800000,0.8242,0.8257,0.8238,0.8250,12253
1636238100000,0.8253,0.8275,0.8243,0.8275,21126
1636238400000,0.8275,0.8275,0.8252,0.8255,11057
1636238700000,0.8255,0.8258,0.8250,0.8256,7216
1636239000000,0.8257,0.8257,0.8241,0.8242,9257
1636239300000,0.8250,0.8256,0.8245,0.8252,15186
1636239600000,0.8252,0.8263,0.8249,0.8250,11164
1636239900000,0.8250,0.8265,0.8226,0.8236,45989
1636240200000,0.8232,0.8259,0.8232,0.8245,25455
1636240500000,0.8246,0.8247,0.8237,0.8237,10399
1636240800000,0.8240,0.8248,0.8238,0.8242,9356
1636241100000,0.8243,0.8247,0.8231,0.8239,14708
1636241400000,0.8238,0.8248,0.8233,0.8241,21965
1636241700000,0.8242,0.8252,0.8229,0.8242,35405
1636242000000,0.8241,0.8250,0.8231,0.8231,9386
1636242300000,0.8233,0.8253,0.8233,0.8235,18612
1636242600000,0.8235,0.8247,0.8230,0.8247,18661
1636242900000,0.8247,0.8250,0.8239,0.8249,14501
1636243200000,0.8251,0.8261,0.8209,0.8211,137720
1636243500000,0.8218,0.8219,0.8158,0.8175,167251
1636243800000,0.8171,0.8194,0.8160,0.8193,23754
1636244100000,0.8192,0.8197,0.8160,0.8176,27620
1636244400000,0.8176,0.8200,0.8159,0.8167,50779
1636244700000,0.8166,0.8192,0.8159,0.8185,67341
1636245000000,0.8187,0.8200,0.8180,0.8199,26615
1636245300000,0.8200,0.8207,0.8185,0.8191,14348
1636245600000,0.8192,0.8196,0.8175,0.8176,17407
1636245900000,0.8173,0.8197,0.8169,0.8191,16690
1636246200000,0.8190,0.8203,0.8184,0.8199,20345
1636246500000,0.8204,0.8246,0.8196,0.8241,79985
1636246800000,0.8239,0.8258,0.8218,0.8234,34933
1636247100000,0.8234,0.8234,0.8213,0.8213,48490
1636247400000,0.8209,0.8223,0.8203,0.8222,25834
1636247700000,0.8225,0.8260,0.8223,0.8249,42090
1636248000000,0.8255,0.8270,0.8248,0.8261,26549
1636248300000,0.8262,0.8262,0.8236,0.8251,26694
1636248600000,0.8255,0.8261,0.8213,0.8219,21278
1636248900000,0.8214,0.8239,0.8206,0.8233,31471
1636249200000,0.8232,0.8237,0.8211,0.8224,10467
1636249500000,0.8226,0.8228,0.8203,0.8207,6149
1636249800000,0.8209,0.8209,0.8190,0.8201,16058
1636250100000,0.8201,0.8212,0.8191,0.8197,15490
1636250400000,0.8196,0.8215,0.8188,0.8209,34010
1636250700000,0.8209,0.8223,0.8209,0.8215,7039
1636251000000,0.8219,0.8235,0.8206,0.8218,70377
1636251300000,0.8212,0.8218,0.8203,0.8211,12317
1636251600000,0.8210,0.8227,0.8200,0.8205,31347
1636251900000,0.8201,0.8213,0.8198,0.8211,5489
1636252200000,0.8210,0.8226,0.8210,0.8223,9820
1636252500000,0.8222,0.8250,0.8222,0.8235,17030
1636252800000,0.8239,0.8255,0.8233,0.8246,23412
1636253100000,0.8248,0.8260,0.8239,0.8239,21474
1636253400000,0.8234,0.8239,0.8219,0.8228,19019
1636253700000,0.8228,0.8247,0.8227,0.8234,10283
1636254000000,0.8243,0.8269,0.8240,0.8260,58758
1636254300000,0.8260,0.8283,0.8257,0.8262,36350
1636254600000,0.8263,0.8269,0.8250,0.8250,14428
1636254900000,0.8251,0.8263,0.8234,0.8241,27856
1636255200000,0.8239,0.8249,0.8231,0.8241,24101
1636255500000,0.8241,0.8256,0.8238,0.8252,15330
1636255800000,0.8254,0.8269,0.8254,0.8265,11753
1636256100000,0.8267,0.8289,0.8267,0.8287,46150
1636256400000,0.8289,0.8292,0.8268,0.8275,38856
1636256700000,0.8271,0.8289,0.8269,0.8282,23531
1636257000000,0.8282,0.8290,0.8267,0.8273,18020
1636257300000,0.8273,0.8287,0.8270,0.8277,14376
1636257600000,0.8278,0.8312,0.8274,0.8305,79107
1636257900000,0.8306,0.8315,0.8300,0.8302,15596
1636258200000,0.8301,0.8308,0.8286,0.8289,25526
1636258500000,0.8289,0.8301,0.8279,0.8286,23177
1636258800000,0.8285,0.8295,0.8282,0.8283,20431
1636259100000,0.8281,0.8295,0.8280,0.8282,18147
1636259400000,0.8281,0.8292,0.8277,0.8286,18648
1636259700000,0.8284,0.8308,0.8281,0.8293,38755
1636260000000,0.8294,0.8303,0.8285,0.8294,21498
1636260300000,0.8300,0.8339,0.8293,0.8330,60566
1636260600000,0.8334,0.8405,0.8326,0.8392,310601
1636260900000,0.8389,0.8447,0.8354,0.8414,389982
1636261200000,0.8414,0.8428,0.8334,0.8343,335408
1636261500000,0.8349,0.8393,0.8337,0.8384,90616
1636261800000,0.8385,0.8395,0.8372,0.8375,37706
1636262100000,0.8381,0.8395,0.8369,0.8383,51898
1636262400000,0.8385,0.8419,0.8381,0.8411,61060
1636262700000,0.8410,0.8449,0.8385,0.8396,204570
1636263000000,0.8396,0.8440,0.8336,0.8420,160677
1636263300000,0.8420,0.8421,0.8355,0.8363,101347
1636263600000,0.8367,0.8376,0.8350,0.8350,37805
1636263900000,0.8357,0.8369,0.8313,0.8360,72200
1636264200000,0.8355,0.8355,0.8265,0.8298,219820
1636264500000,0.8293,0.8294,0.8251,0.8284,98181
1636264800000,0.8285,0.8327,0.8278,0.8322,76742
1636265100000,0.8327,0.8331,0.8307,0.8324,19846
1636265400000,0.8324,0.8324,0.8273,0.8278,44803
1636265700000,0.8278,0.8297,0.8270,0.8288,28588
1636266000000,0.8281,0.8340,0.8276,0.8298,80025
1636266300000,0.8298,0.8349,0.8296,0.8341,52190
1636266600000,0.8340,0.8355,0.8299,0.8299,94751
1636266900000,0.8305,0.8313,0.8282,0.8292,34575
1636267200000,0.8290,0.8296,0.8278,0.8282,40585
1636267500000,0.8282,0.8339,0.8267,0.8277,169856
1636267800000,0.8276,0.8279,0.8230,0.8230,171974
1636268100000,0.8235,0.8262,0.8230,0.8247,89254
1636268400000,0.8243,0.8353,0.8232,0.8353,295759
1636268700000,0.8346,0.8360,0.8321,0.8342,145887
1636269000000,0.8342,0.8360,0.8284,0.8331,151212
1636269300000,0.8330,0.8373,0.8316,0.8351,93432
1636269600000,0.8353,0.8374,0.8333,0.8336,47735
1636269900000,0.8336,0.8359,0.8306,0.8359,55621
1636270200000,0.8359,0.8364,0.8329,0.8343,54052
1636270500000,0.8340,0.8359,0.8314,0.8354,23413
1636270800000,0.8358,0.8362,0.8317,0.8326,19169
1636271100000,0.8327,0.8350,0.8327,0.8342,29948
1636271400000,0.8346,0.8346,0.8319,0.8338,21224
1636271700000,0.8338,0.8357,0.8327,0.8332,23878
1636272000000,0.8332,0.8347,0.8320,0.8334,48775
1636272300000,0.8338,0.8350,0.8329,0.8343,30841
1636272600000,0.8343,0.8374,0.8338,0.8354,34051
1636272900000,0.8354,0.8373,0.8308,0.8315,75515
1636273200000,0.8314,0.8354,0.8314,0.8339,28014
1636273500000,0.8334,0.8346,0.8327,0.8337,13777
1636273800000,0.8336,0.8343,0.8318,0.8330,54637
1636274100000,0.8329,0.8350,0.8328,0.8350,40137
1636274400000,0.8346,0.8358,0.8345,0.8349,14712
1636274700000,0.8349,0.8354,0.8307,0.8342,43076
1636275000000,0.8341,0.8385,0.8330,0.8375,67597
1636275300000,0.8370,0.8390,0.8345,0.8386,96933
1636275600000,0.8382,0.8401,0.8367,0.8374,85064
1636275900000,0.8380,0.8380,0.8311,0.8334,70320
1636276200000,0.8334,0.8338,0.8305,0.8319,81017
1636276500000,0.8316,0.8323,0.8309,0.8317,17819
1636276800000,0.8317,0.8320,0.8307,0.8317,46600
1636277100000,0.8318,0.8320,0.8297,0.8313,81391
1636277400000,0.8319,0.8351,0.8295,0.8322,112990
1636277700000,0.8321,0.8330,0.8303,0.8316,63624
1636278000000,0.8315,0.8321,0.8314,0.8319,23537
1636278300000,0.8319,0.8338,0.8314,0.8338,28483
1636278600000,0.8335,0.8345,0.8313,0.8333,51351
1636278900000,0.8331,0.8344,0.8314,0.8326,86776
1636279200000,0.8328,0.8332,0.8306,0.8328,35962
1636279500000,0.8328,0.8344,0.8320,0.8341,96817
1636279800000,0.8334,0.8344,0.8326,0.8326,10408
1636280100000,0.8327,0.8333,0.8323,0.8325,48077
1636280400000,0.8326,0.8334,0.8323,0.8330,31402
1636280700000,0.8332,0.8337,0.8323,0.8334,14478
1636281000000,0.8331,0.8336,0.8323,0.8327,31309
1636281300000,0.8324,0.8325,0.8266,0.8277,85300
1636281600000,0.8277,0.8287,0.8258,0.8275,28596
1636281900000,0.8276,0.8276,0.8262,0.8269,16108
1636282200000,0.8269,0.8275,0.8253,0.8266,38623
1636282500000,0.8269,0.8275,0.8252,0.8252,31489
1636282800000,0.8255,0.8276,0.8231,0.8238,92068
1636283100000,0.8239,0.8245,0.8229,0.8231,136545
1636283400000,0.8237,0.8253,0.8229,0.8246,25906
1636283700000,0.8243,0.8254,0.8238,0.8252,23606
1636284000000,0.8246,0.8249,0.8233,0.8243,20859
1636284300000,0.8239,0.8244,0.8229,0.8243,25334
1636284600000,0.8244,0.8273,0.8244,0.8257,52178
1636284900000,0.8256,0.8274,0.8256,0.8258,42201
1636285200000,0.8258,0.8263,0.8242,0.8262,68869
1636285500000,0.8258,0.8265,0.8244,0.8256,17150
1636285800000,0.8258,0.8275,0.8256,0.8266,23593
1636286100000,0.8264,0.8286,0.8254,0.8269,63222
1636286400000,0.8277,0.8287,0.8268,0.8287,38368
1636286700000,0.8287,0.8293,0.8263,0.8276,34595
1636287000000,0.8276,0.8277,0.8253,0.8272,16661
1636287300000,0.8262,0.8267,0.8247,0.8264,12799
1636287600000,0.8265,0.8297,0.8255,0.8274,20334
1636287900000,0.8281,0.8289,0.8268,0.8282,16749
1636288200000,0.8282,0.8315,0.8280,0.8292,86116
1636288500000,0.8299,0.8314,0.8299,0.8311,22722
1636288800000,0.8313,0.8332,0.8303,0.8324,45131
1636289100000,0.8324,0.8337,0.8316,0.8337,27854
1636289400000,0.8334,0.8367,0.8314,0.8324,96873
1636289700000,0.8325,0.8325,0.8300,0.8306,65268
1636290000000,0.8306,0.8324,0.8295,0.8316,54234
1636290300000,0.8319,0.8323,0.8302,0.8313,27345
1636290600000,0.8311,0.8315,0.8275,0.8278,56617
1636290900000,0.8277,0.8306,0.8272,0.8306,19402
1636291200000,0.8306,0.8317,0.8291,0.8309,32020
1636291500000,0.8310,0.8355,0.8306,0.8311,56019
1636291800000,0.8313,0.8360,0.8304,0.8329,33282
1636292100000,0.8331,0.8345,0.8324,0.8334,9972
1636292400000,0.8334,0.8342,0.8329,0.8337,9097
1636292700000,0.8333,0.8350,0.8314,0.8337,35203
1636293000000,0.8340,0.8351,0.8325,0.8351,29165
1636293300000,0.8350,0.8352,0.8312,0.8342,31385
1636293600000,0.8340,0.8360,0.8338,0.8339,24725
1636293900000,0.8345,0.8346,0.8331,0.8338,30355
1636294200000,0.8338,0.8348,0.8331,0.8348,43067
1636294500000,0.8340,0.8349,0.8316,0.8328,32776
1636294800000,0.8319,0.8343,0.8318,0.8342,11870
1636295100000,0.8341,0.8347,0.8326,0.8340,32165
1636295400000,0.8338,0.8346,0.8329,0.8329,15480
1636295700000,0.8330,0.8335,0.8305,0.8317,79643
1636296000000,0.8322,0.8324,0.8259,0.8267,194191
1636296300000,0.8261,0.8307,0.8254,0.8301,148189
1636296600000,0.8301,0.8302,0.8273,0.8282,39764
1636296900000,0.8281,0.8297,0.8273,0.8282,24140
1636297200000,0.8282,0.8297,0.8273,0.8282,17406
1636297500000,0.8279,0.8283,0.8267,0.8276,24428
1636297800000,0.8273,0.8307,0.8267,0.8287,54397
1636298100000,0.8280,0.8290,0.8275,0.8275,18139
1636298400000,0.8275,0.8293,0.8260,0.8267,105557
1636298700000,0.8265,0.8268,0.8254,0.8259,14708
1636299000000,0.8260,0.8264,0.8250,0.8262,36033
1636299300000,0.8264,0.8267,0.8251,0.8251,7408
1636299600000,0.8252,0.8263,0.8252,0.8263,11312
1636299900000,0.8259,0.8267,0.8257,0.8262,19570
1636300200000,0.8262,0.8272,0.8260,0.8262,39366
1636300500000,0.8262,0.8295,0.8256,0.8272,35921
1636300800000,0.8271,0.8293,0.8256,0.8260,38274
1636301100000,0.8261,0.8300,0.8261,0.8297,14882
1636301400000,0.8293,0.8293,0.8265,0.8273,46171
1636301700000,0.8272,0.8282,0.8270,0.8279,69298
1636302000000,0.8278,0.8286,0.8261,0.8275,49700
1636302300000,0.8275,0.8275,0.8261,0.8267,33234
1636302600000,0.8270,0.8288,0.8270,0.8283,10952
1636302900000,0.8282,0.8290,0.8275,0.8287,9608
1636303200000,0.8288,0.8307,0.8268,0.8300,77623
1636303500000,0.8297,0.8302,0.8269,0.8279,61718
1636303800000,0.8280,0.8307,0.8272,0.8294,124935
1636304100000,0.8299,0.8316,0.8295,0.8304,90728
1636304400000,0.8308,0.8420,0.8301,0.8400,640898
1636304700000,0.8399,0.8420,0.8380,0.8396,477703
1636305000000,0.8405,0.8417,0.8390,0.8402,198730
1636305300000,0.8402,0.8403,0.8360,0.8363,167333
1636305600000,0.8363,0.8373,0.8350,0.8357,58250
1636305900000,0.8359,0.8365,0.8350,0.8350,54167
1636306200000,0.8350,0.8351,0.8318,0.8328,60951
1636306500000,0.8330,0.8331,0.8319,0.8323,18975
1636306800000,0.8319,0.8328,0.8313,0.8328,39168
1636307100000,0.8329,0.8363,0.8329,0.8354,32713
1636307400000,0.8362,0.8362,0.8310,0.8322,100637
1636307700000,0.8321,0.8337,0.8310,0.8333,38585
1636308000000,0.8336,0.8348,0.8320,0.8330,44084
1636308300000,0.8330,0.8337,0.8315,0.8316,89566
1636308600000,0.8316,0.8316,0.8288,0.8301,125964
1636308900000,0.8311,0.8322,0.8302,0.8312,18298
1636309200000,0.8318,0.8318,0.8297,0.8304,12959
1636309500000,0.8301,0.8365,0.8297,0.8342,73807
1636309800000,0.8345,0.8349,0.8292,0.8324,119272
1636310100000,0.8326,0.8348,0.8326,0.8339,9192
1636310400000,0.8339,0.8364,0.8318,0.8364,27138
1636310700000,0.8367,0.8390,0.8364,0.8386,34979
1636311000000,0.8387,0.8400,0.8377,0.8391,58888
1636311300000,0.8391,0.8398,0.8380,0.8380,36742
1636311600000,0.8381,0.8401,0.8369,0.8401,43727
1636311900000,0.8400,0.8408,0.8375,0.8389,47802
1636312200000,0.8390,0.8397,0.8379,0.8379,11381
1636312500000,0.8383,0.8390,0.8346,0.8360,29152
1636312800000,0.8360,0.8360,0.8344,0.8355,24613
1636313100000,0.8355,0.8359,0.8334,0.8349,41272
1636313400000,0.8349,0.8359,0.8346,0.8350,16714
1636313700000,0.8349,0.8370,0.8349,0.8352,7077
1636314000000,0.8351,0.8377,0.8340,0.8372,25002
1636314300000,0.8372,0.8383,0.8357,0.8377,24882
1636314600000,0.8379,0.8387,0.8345,0.8375,25680
1636314900000,0.8373,0.8392,0.8366,0.8382,9861
1636315200000,0.8382,0.8382,0.8334,0.8346,24225
1636315500000,0.8343,0.8348,0.8337,0.8342,7727
1636315800000,0.8339,0.8339,0.8319,0.8320,21010
1636316100000,0.8326,0.8326,0.8310,0.8323,22958
1636316400000,0.8323,0.8336,0.8310,0.8331,13258
1636316700000,0.8332,0.8351,0.8332,0.8346,26721
