timestamp,open,high,low,close,volume
1636549800000,0.9075,0.9094,0.9069,0.9081,42268.0
1636550100000,0.9079,0.9098,0.9068,0.9093,49152.0
1636550400000,0.9097,0.9097,0.9071,0.9082,34560.9
1636550700000,0.9080,0.9086,0.9066,0.9067,16851.7
1636551000000,0.9067,0.9093,0.9045,0.9079,130490.5
1636551300000,0.9083,0.9137,0.9073,0.9118,146599.9
1636551600000,0.9118,0.9128,0.9097,0.9103,134713.8
1636551900000,0.9107,0.9134,0.9106,0.9121,39756.5
1636552200000,0.9121,0.9129,0.9091,0.9115,79775.3
1636552500000,0.9112,0.9125,0.9100,0.9115,48488.9
1636552800000,0.9116,0.9131,0.9100,0.9106,103760.8
1636553100000,0.9104,0.9140,0.9104,0.9140,52794.7
1636553400000,0.9137,0.9150,0.9128,0.9144,103546.7
1636553700000,0.9149,0.9161,0.9137,0.9139,67401.2
1636554000000,0.9138,0.9152,0.9125,0.9139,52539.1
1636554300000,0.9135,0.9141,0.9105,0.9114,101262.2
1636554600000,0.9108,0.9127,0.9101,0.9119,32402.8
1636554900000,0.9113,0.9134,0.9113,0.9126,67636.1
1636555200000,0.9126,0.9141,0.9117,0.9119,31424.0
1636555500000,0.9120,0.9142,0.9119,0.9134,74387.9
1636555800000,0.9137,0.9143,0.9127,0.9129,32521.8
1636556100000,0.9129,0.9134,0.9121,0.9134,16253.4
1636556400000,0.9132,0.9151,0.9132,0.9139,80550.5
1636556700000,0.9138,0.9146,0.9132,0.9145,41920.5
1636557000000,0.9142,0.9160,0.9129,0.9155,56503.1
1636557300000,0.9156,0.9181,0.9141,0.9175,100375.5
1636557600000,0.9174,0.9178,0.9160,0.9160,49543.2
1636557900000,0.9160,0.9170,0.9155,0.9162,37498.9
1636558200000,0.9154,0.9170,0.9150,0.9168,44331.5
1636558500000,0.9167,0.9182,0.9157,0.9172,32082.9
1636558800000,0.9177,0.9192,0.9161,0.9162,64090.6
1636559100000,0.9163,0.9181,0.9154,0.9168,91401.1
1636559400000,0.9167,0.9180,0.9158,0.9169,69634.2
1636559700000,0.9171,0.9187,0.9160,0.9173,90925.3
1636560000000,0.9178,0.9193,0.9167,0.9172,67632.7
1636560300000,0.9172,0.9185,0.9148,0.9182,116627.1
1636560600000,0.9181,0.9187,0.9151,0.9156,35639.7
1636560900000,0.9157,0.9177,0.9152,0.9167,40076.7
1636561200000,0.9170,0.9190,0.9168,0.9187,42896.2
1636561500000,0.9181,0.9189,0.9171,0.9180,31150.4
1636561800000,0.9184,0.9195,0.9174,0.9193,53540.2
1636562100000,0.9196,0.9198,0.9186,0.9187,37363.7
1636562400000,0.9191,0.9198,0.9188,0.9188,21469.6
1636562700000,0.9193,0.9200,0.9186,0.9198,19370.5
1636563000000,0.9199,0.9200,0.9187,0.9194,38284.3
1636563300000,0.9191,0.9200,0.9185,0.9185,46744.4
1636563600000,0.9188,0.9191,0.9168,0.9170,49717.3
1636563900000,0.9171,0.9178,0.9160,0.9167,33446.4
1636564200000,0.9167,0.9180,0.9151,0.9161,59669.0
1636564500000,0.9163,0.9178,0.9160,0.9170,33980.7
1636564800000,0.9171,0.9181,0.9169,0.9176,25501.0
1636565100000,0.9178,0.9181,0.9168,0.9175,21316.5
1636565400000,0.9179,0.9199,0.9179,0.9185,47805.7
1636565700000,0.9190,0.9200,0.9171,0.9196,34352.2
1636566000000,0.9192,0.9205,0.9183,0.9192,52571.9
1636566300000,0.9194,0.9200,0.9192,0.9197,36670.1
1636566600000,0.9197,0.9219,0.9196,0.9205,83354.7
1636566900000,0.9209,0.9238,0.9209,0.9230,93326.2
1636567200000,0.9235,0.9236,0.9214,0.9221,80521.6
1636567500000,0.9224,0.9225,0.9200,0.9213,88908.8
1636567800000,0.9218,0.9220,0.9212,0.9212,25724.9
1636568100000,0.9212,0.9220,0.9200,0.9200,39878.9
1636568400000,0.9200,0.9274,0.9200,0.9223,215225.3
1636568700000,0.9228,0.9228,0.9198,0.9200,123425.0
1636569000000,0.9204,0.9213,0.9192,0.9202,56546.6
1636569300000,0.9199,0.9202,0.9177,0.9178,91846.7
1636569600000,0.9179,0.9180,0.9121,0.9135,126152.1
1636569900000,0.9134,0.9147,0.9124,0.9131,50886.4
1636570200000,0.9131,0.9134,0.9090,0.9091,175708.2
1636570500000,0.9097,0.9118,0.9084,0.9116,99087.8
1636570800000,0.9115,0.9119,0.9102,0.9115,33976.2
1636571100000,0.9115,0.9122,0.9106,0.9121,26574.1
1636571400000,0.9122,0.9140,0.9110,0.9126,48105.4
1636571700000,0.9128,0.9136,0.9120,0.9126,20736.7
1636572000000,0.9122,0.9144,0.9101,0.9116,92688.1
1636572300000,0.9110,0.9132,0.9100,0.9123,65100.1
1636572600000,0.9120,0.9128,0.9109,0.9112,80828.1
1636572900000,0.9108,0.9142,0.9104,0.9122,69517.0
1636573200000,0.9126,0.9135,0.9096,0.9096,88166.1
1636573500000,0.9096,0.9100,0.9021,0.9035,263440.3
1636573800000,0.9037,0.9050,0.9000,0.9031,327221.9
1636574100000,0.9029,0.9033,0.8983,0.8991,188488.8
1636574400000,0.8991,0.8994,0.8800,0.8874,873569.8
1636574700000,0.8874,0.8931,0.8872,0.8922,161620.3
1636575000000,0.8924,0.8974,0.8918,0.8936,124685.3
1636575300000,0.8930,0.9036,0.8916,0.9013,264844.4
1636575600000,0.9014,0.9080,0.9014,0.9056,115974.6
1636575900000,0.9056,0.9056,0.9026,0.9031,43395.6
1636576200000,0.9031,0.9075,0.9027,0.9075,56441.6
1636576500000,0.9069,0.9087,0.9023,0.9023,144225.3
1636576800000,0.9023,0.9025,0.8955,0.8966,91317.8
1636577100000,0.8967,0.8978,0.8918,0.8923,120860.8
1636577400000,0.8923,0.8924,0.8600,0.8761,982768.0
1636577700000,0.8762,0.8787,0.8726,0.8771,205060.2
1636578000000,0.8771,0.8837,0.8735,0.8836,148486.7
1636578300000,0.8837,0.8843,0.8764,0.8775,142729.3
1636578600000,0.8767,0.8817,0.8761,0.8795,92476.0
1636578900000,0.8796,0.8810,0.8718,0.8741,181716.2
1636579200000,0.8733,0.8735,0.7916,0.8068,2561169.4
1636579500000,0.8086,0.8198,0.7828,0.8147,2093852.7
1636579800000,0.8162,0.8382,0.8137,0.8321,1496722.7
1636580100000,0.8305,0.8411,0.8280,0.8359,533364.0
1636580400000,0.8355,0.8563,0.8341,0.8441,399846.5
1636580700000,0.8443,0.8454,0.8352,0.8372,125479.6
1636581000000,0.8373,0.8423,0.8347,0.8386,215785.8
1636581300000,0.8392,0.8407,0.8354,0.8372,177615.9
1636581600000,0.8372,0.8395,0.8318,0.8369,175124.3
1636581900000,0.8369,0.8470,0.8369,0.8470,117669.8
1636582200000,0.8467,0.8497,0.8451,0.8472,152227.7
1636582500000,0.8471,0.8483,0.8444,0.8451,133829.9
1636582800000,0.8451,0.8454,0.8424,0.8446,40246.5
1636583100000,0.8451,0.8483,0.8441,0.8451,70448.7
1636583400000,0.8444,0.8475,0.8443,0.8472,19979.5
1636583700000,0.8473,0.8504,0.8471,0.8503,72993.6
1636584000000,0.8503,0.8520,0.8437,0.8476,205938.5
1636584300000,0.8477,0.8500,0.8464,0.8490,59862.4
1636584600000,0.8490,0.8509,0.8484,0.8497,43998.9
1636584900000,0.8490,0.8555,0.8490,0.8548,67882.4
1636585200000,0.8547,0.8554,0.8514,0.8518,165392.5
1636585500000,0.8520,0.8542,0.8515,0.8525,59851.0
1636585800000,0.8526,0.8526,0.8502,0.8509,30880.8
1636586100000,0.8515,0.8517,0.8465,0.8481,73723.1
1636586400000,0.8481,0.8496,0.8468,0.8488,32814.0
1636586700000,0.8492,0.8502,0.8476,0.8493,29325.6
1636587000000,0.8491,0.8517,0.8465,0.8509,30210.7
1636587300000,0.8503,0.8536,0.8502,0.8510,28452.7
1636587600000,0.8513,0.8525,0.8487,0.8521,16628.7
1636587900000,0.8517,0.8557,0.8512,0.8543,26922.2
1636588200000,0.8545,0.8576,0.8537,0.8576,11507.4
1636588500000,0.8570,0.8581,0.8510,0.8535,133839.2
1636588800000,0.8535,0.8535,0.8497,0.8506,43875.5
1636589100000,0.8511,0.8515,0.8469,0.8506,44392.4
1636589400000,0.8513,0.8543,0.8499,0.8519,44580.7
1636589700000,0.8523,0.8532,0.8492,0.8495,32246.0
1636590000000,0.8494,0.8516,0.8487,0.8507,41531.0
1636590300000,0.8511,0.8542,0.8498,0.8539,38398.5
1636590600000,0.8535,0.8535,0.8488,0.8520,163297.5
1636590900000,0.8525,0.8564,0.8524,0.8535,31384.8
1636591200000,0.8540,0.8557,0.8502,0.8504,41235.5
1636591500000,0.8506,0.8506,0.8321,0.8441,952560.7
1636591800000,0.8441,0.8491,0.8405,0.8486,193108.6
1636592100000,0.8479,0.8506,0.8469,0.8499,96774.8
1636592400000,0.8499,0.8539,0.8473,0.8528,117248.9
1636592700000,0.8532,0.8545,0.8513,0.8529,37727.6
1636593000000,0.8525,0.8527,0.8465,0.8476,107343.1
1636593300000,0.8475,0.8496,0.8461,0.8490,19985.9
1636593600000,0.8490,0.8497,0.8467,0.8472,36322.9
1636593900000,0.8473,0.8476,0.8451,0.8454,47098.6
1636594200000,0.8453,0.8474,0.8441,0.8459,138067.4
1636594500000,0.8461,0.8472,0.8442,0.8465,55468.4
1636594800000,0.8465,0.8479,0.8446,0.8450,8351.5
1636595100000,0.8453,0.8483,0.8450,0.8471,47279.4
1636595400000,0.8472,0.8481,0.8465,0.8481,24463.2
1636595700000,0.8480,0.8487,0.8473,0.8476,31563.3
1636596000000,0.8477,0.8480,0.8428,0.8440,69991.0
1636596300000,0.8439,0.8445,0.8401,0.8419,99413.6
1636596600000,0.8420,0.8422,0.8407,0.8413,22174.8
1636596900000,0.8410,0.8434,0.8406,0.8421,16437.8
1636597200000,0.8425,0.8434,0.8416,0.8416,23458.8
1636597500000,0.8417,0.8428,0.8379,0.8388,74439.7
1636597800000,0.8383,0.8401,0.8379,0.8391,27717.7
1636598100000,0.8394,0.8395,0.8358,0.8377,58695.0
1636598400000,0.8378,0.8402,0.8357,0.8402,59236.9
1636598700000,0.8397,0.8435,0.8390,0.8433,30327.3
1636599000000,0.8431,0.8452,0.8425,0.8444,33643.7
1636599300000,0.8435,0.8461,0.8428,0.8454,46188.2
1636599600000,0.8451,0.8456,0.8443,0.8451,25828.5
1636599900000,0.8456,0.8466,0.8455,0.8460,19842.0
1636600200000,0.8460,0.8464,0.8455,0.8461,8926.0
1636600500000,0.8462,0.8481,0.8459,0.8475,21918.9
1636600800000,0.8475,0.8488,0.8471,0.8485,16053.0
1636601100000,0.8480,0.8484,0.8471,0.8480,14901.8
1636601400000,0.8484,0.8506,0.8468,0.8492,112485.4
1636601700000,0.8492,0.8496,0.8470,0.8481,45862.9
1636602000000,0.8485,0.8498,0.8475,0.8484,23466.7
1636602300000,0.8483,0.8513,0.8483,0.8508,19350.0
1636602600000,0.8501,0.8521,0.8500,0.8503,40521.9
1636602900000,0.8507,0.8522,0.8502,0.8511,22190.4
1636603200000,0.8511,0.8521,0.8501,0.8511,50552.6
1636603500000,0.8511,0.8515,0.8500,0.8509,21434.5
1636603800000,0.8503,0.8508,0.8464,0.8473,84334.0
1636604100000,0.8474,0.8496,0.8455,0.8491,112876.3
1636604400000,0.8492,0.8495,0.8483,0.8489,11597.5
1636604700000,0.8485,0.8491,0.8467,0.8482,23168.8
1636605000000,0.8482,0.8486,0.8461,0.8469,22762.1
1636605300000,0.8470,0.8497,0.8469,0.8492,33835.3
1636605600000,0.8492,0.8492,0.8467,0.8467,31250.0
1636605900000,0.8467,0.8495,0.8459,0.8491,35740.7
1636606200000,0.8490,0.8509,0.8485,0.8508,9784.9
1636606500000,0.8504,0.8518,0.8503,0.8516,19886.0
1636606800000,0.8517,0.8536,0.8512,0.8536,27843.2
1636607100000,0.8535,0.8551,0.8518,0.8543,35033.6
1636607400000,0.8540,0.8556,0.8529,0.8552,56340.5
1636607700000,0.8554,0.8571,0.8546,0.8571,36494.8
1636608000000,0.8567,0.8567,0.8548,0.8554,27892.2
1636608300000,0.8558,0.8704,0.8554,0.8684,294803.3
1636608600000,0.8684,0.8687,0.8664,0.8680,116505.4
1636608900000,0.8675,0.8685,0.8642,0.8648,110520.5
1636609200000,0.8646,0.8647,0.8601,0.8612,40836.1
1636609500000,0.8611,0.8628,0.8604,0.8605,31777.4
1636609800000,0.8605,0.8635,0.8605,0.8624,64616.4
1636610100000,0.8629,0.8637,0.8624,0.8634,9945.8
1636610400000,0.8635,0.8639,0.8624,0.8628,50291.5
1636610700000,0.8627,0.8637,0.8583,0.8625,80725.5
1636611000000,0.8625,0.8625,0.8572,0.8617,131815.0
1636611300000,0.8620,0.8623,0.8606,0.8612,32117.1
1636611600000,0.8611,0.8623,0.8581,0.8581,35965.8
1636611900000,0.8582,0.8636,0.8580,0.8617,57735.0
1636612200000,0.8617,0.8650,0.8617,0.8636,42476.9
1636612500000,0.8636,0.8665,0.8630,0.8657,52958.9
1636612800000,0.8658,0.8658,0.8632,0.8638,17243.1
1636613100000,0.8636,0.8675,0.8635,0.8674,35788.3
1636613400000,0.8670,0.8698,0.8654,0.8660,43087.8
1636613700000,0.8663,0.8687,0.8653,0.8674,25558.0
1636614000000,0.8672,0.8690,0.8655,0.8660,54192.5
1636614300000,0.8663,0.8686,0.8659,0.8684,29770.0
1636614600000,0.8686,0.8706,0.8685,0.8698,65909.9
1636614900000,0.8703,0.8706,0.8668,0.8689,54326.6
1636615200000,0.8688,0.8700,0.8671,0.8678,49785.4
1636615500000,0.8681,0.8707,0.8681,0.8700,19136.6
1636615800000,0.8693,0.8716,0.8677,0.8714,26382.2
1636616100000,0.8715,0.8750,0.8714,0.8733,64588.2
1636616400000,0.8730,0.8741,0.8717,0.8727,51793.7
1636616700000,0.8728,0.8750,0.8728,0.8739,48213.9
1636617000000,0.8739,0.8743,0.8718,0.8727,42403.6
1636617300000,0.8732,0.8749,0.8729,0.8746,17185.6
1636617600000,0.8746,0.8765,0.8744,0.8758,47652.4
1636617900000,0.8757,0.8758,0.8700,0.8725,62914.6
1636618200000,0.8724,0.8725,0.8702,0.8702,36860.8
1636618500000,0.8705,0.8733,0.8700,0.8713,51122.1
1636618800000,0.8714,0.8715,0.8684,0.8686,62576.9
1636619100000,0.8689,0.8705,0.8678,0.8699,34936.2
1636619400000,0.8705,0.8740,0.8697,0.8716,65715.6
1636619700000,0.8720,0.8728,0.8710,0.8721,61424.2
1636620000000,0.8720,0.8729,0.8708,0.8719,27226.0
1636620300000,0.8719,0.8740,0.8715,0.8735,21692.9
1636620600000,0.8733,0.8759,0.8729,0.8737,62557.3
1636620900000,0.8737,0.8762,0.8737,0.8755,30641.0
1636621200000,0.8759,0.8769,0.8737,0.8762,68873.6
1636621500000,0.8760,0.8764,0.8733,0.8741,34650.2
1636621800000,0.8742,0.8747,0.8701,0.8709,88348.7
1636622100000,0.8702,0.8715,0.8683,0.8694,39157.3
1636622400000,0.8691,0.8721,0.8690,0.8719,45886.7
1636622700000,0.8721,0.8728,0.8699,0.8724,39588.5
1636623000000,0.8722,0.8724,0.8689,0.8719,63315.5
1636623300000,0.8715,0.8720,0.8704,0.8712,49714.7
1636623600000,0.8707,0.8719,0.8662,0.8676,151667.2
1636623900000,0.8671,0.8706,0.8664,0.8706,92356.8
1636624200000,0.8706,0.8724,0.8690,0.8712,53710.0
1636624500000,0.8715,0.8721,0.8704,0.8715,12790.2
1636624800000,0.8714,0.8715,0.8679,0.8684,74427.5
1636625100000,0.8685,0.8685,0.8639,0.8665,83423.6
1636625400000,0.8664,0.8684,0.8657,0.8670,40016.6
1636625700000,0.8671,0.8686,0.8657,0.8686,23139.2
1636626000000,0.8683,0.8686,0.8663,0.8684,18388.6
1636626300000,0.8684,0.8684,0.8656,0.8662,10066.1
1636626600000,0.8663,0.8663,0.8610,0.8656,133063.9
1636626900000,0.8654,0.8682,0.8646,0.8676,22156.0
1636627200000,0.8675,0.8710,0.8668,0.8700,43333.9
1636627500000,0.8702,0.8707,0.8667,0.8668,26658.0
1636627800000,0.8670,0.8675,0.8646,0.8664,112639.5
1636628100000,0.8660,0.8664,0.8640,0.8644,55322.3
1636628400000,0.8649,0.8668,0.8642,0.8648,27132.7
1636628700000,0.8645,0.8655,0.8645,0.8654,13670.1
1636629000000,0.8656,0.8698,0.8646,0.8669,105724.0
1636629300000,0.8670,0.8704,0.8670,0.8679,38984.9
1636629600000,0.8676,0.8694,0.8675,0.8681,23341.6
1636629900000,0.8687,0.8696,0.8676,0.8690,20113.5
1636630200000,0.8690,0.8704,0.8690,0.8695,30151.8
1636630500000,0.8694,0.8721,0.8684,0.8714,83761.6
1636630800000,0.8711,0.8723,0.8679,0.8682,88630.9
1636631100000,0.8687,0.8723,0.8682,0.8706,105999.2
1636631400000,0.8706,0.8709,0.8670,0.8694,38386.8
1636631700000,0.8688,0.8750,0.8682,0.8721,67832.6
1636632000000,0.8721,0.8738,0.8719,0.8724,17388.6
1636632300000,0.8722,0.8740,0.8650,0.8659,193370.4
1636632600000,0.8657,0.8672,0.8650,0.8652,78453.5
1636632900000,0.8657,0.8670,0.8651,0.8669,44887.2
1636633200000,0.8664,0.8681,0.8658,0.8664,30453.6
1636633500000,0.8660,0.8668,0.8627,0.8637,62922.5
1636633800000,0.8632,0.8641,0.8596,0.8626,178725.3
1636634100000,0.8626,0.8640,0.8608,0.8619,37217.0
1636634400000,0.8621,0.8640,0.8616,0.8620,31463.1
1636634700000,0.8625,0.8632,0.8620,0.8627,13510.0
1636635000000,0.8626,0.8641,0.8619,0.8638,19531.7
1636635300000,0.8641,0.8672,0.8619,0.8667,113621.3
1636635600000,0.8668,0.8682,0.8657,0.8665,22748.1
1636635900000,0.8665,0.8680,0.8640,0.8640,46990.8
1636636200000,0.8640,0.8640,0.8620,0.8620,54524.2
1636636500000,0.8623,0.8623,0.8588,0.8616,87867.6
1636636800000,0.8625,0.8648,0.8625,0.8642,26263.5
1636637100000,0.8645,0.8653,0.8605,0.8631,76713.3
1636637400000,0.8629,0.8629,0.8603,0.8608,28573.8
1636637700000,0.8610,0.8610,0.8581,0.8605,57222.7
1636638000000,0.8602,0.8671,0.8594,0.8655,132328.3
1636638300000,0.8656,0.8667,0.8636,0.8640,85173.9
1636638600000,0.8640,0.8668,0.8640,0.8660,21053.3
1636638900000,0.8665,0.8685,0.8651,0.8657,49036.0
1636639200000,0.8656,0.8680,0.8644,0.8652,72106.4
1636639500000,0.8653,0.8660,0.8640,0.8640,48705.5
1636639800000,0.8640,0.8650,0.8600,0.8608,95182.1
1636640100000,0.8607,0.8613,0.8588,0.8603,63843.8
1636640400000,0.8602,0.8636,0.8600,0.8630,29083.8
1636640700000,0.8629,0.8632,0.8613,0.8614,16018.9
1636641000000,0.8618,0.8621,0.8604,0.8616,35059.1
1636641300000,0.8623,0.8647,0.8623,0.8647,10491.0
1636641600000,0.8646,0.8683,0.8645,0.8656,163549.0
1636641900000,0.8660,0.8682,0.8653,0.8682,15240.4
1636642200000,0.8675,0.8679,0.8665,0.8671,20347.0
1636642500000,0.8667,0.8678,0.8656,0.8659,19276.1
1636642800000,0.8657,0.8665,0.8636,0.8636,24734.4
1636643100000,0.8639,0.8672,0.8638,0.8666,21974.5
1636643400000,0.8660,0.8675,0.8657,0.8660,20961.5
1636643700000,0.8664,0.8677,0.8655,0.8669,15115.9
1636644000000,0.8669,0.8675,0.8655,0.8658,15779.4
1636644300000,0.8663,0.8663,0.8651,0.8653,5370.9
1636644600000,0.8652,0.8653,0.8622,0.8632,43990.0
1636644900000,0.8628,0.8650,0.8623,0.8645,18185.7
1636645200000,0.8645,0.8651,0.8627,0.8651,11480.5
1636645500000,0.8649,0.8659,0.8642,0.8642,4455.2
1636645800000,0.8643,0.8649,0.8633,0.8640,4562.0
1636646100000,0.8639,0.8651,0.8634,0.8650,10529.7
1636646400000,0.8652,0.8670,0.8635,0.8641,20385.3
1636646700000,0.8640,0.8650,0.8634,0.8645,14682.6
1636647000000,0.8651,0.8671,0.8649,0.8667,8139.3
1636647300000,0.8667,0.8675,0.8657,0.8667,21903.1
1636647600000,0.8666,0.8675,0.8666,0.8666,6992.9
1636647900000,0.8661,0.8678,0.8661,0.8674,19318.4
1636648200000,0.8675,0.8705,0.8671,0.8705,24195.5
1636648500000,0.8704,0.8721,0.8700,0.8703,14591.3
1636648800000,0.8702,0.8705,0.8664,0.8672,51409.8
1636649100000,0.8663,0.8694,0.8663,0.8687,27111.1
1636649400000,0.8688,0.8696,0.8679,0.8693,13727.3
1636649700000,0.8693,0.8695,0.8672,0.8681,33987.6
1636650000000,0.8682,0.8697,0.8680,0.8693,9032.3
1636650300000,0.8692,0.8696,0.8658,0.8665,75809.7
1636650600000,0.8665,0.8674,0.8659,0.8673,11400.6
1636650900000,0.8673,0.8676,0.8660,0.8662,35527.8
1636651200000,0.8668,0.8676,0.8658,0.8666,14180.1
1636651500000,0.8668,0.8676,0.8651,0.8657,25969.6
1636651800000,0.8657,0.8663,0.8641,0.8641,34887.7
1636652100000,0.8640,0.8664,0.8629,0.8661,44871.8
1636652400000,0.8661,0.8672,0.8659,0.8672,9573.5
1636652700000,0.8671,0.8677,0.8663,0.8663,4068.2
1636653000000,0.8660,0.8663,0.8643,0.8645,3426.0
1636653300000,0.8644,0.8670,0.8644,0.8663,51079.7
1636653600000,0.8661,0.8667,0.8649,0.8657,37884.3
1636653900000,0.8660,0.8670,0.8654,0.8670,18932.7
1636654200000,0.8669,0.8696,0.8659,0.8689,41252.8
1636654500000,0.8685,0.8699,0.8674,0.8695,14054.0
1636654800000,0.8694,0.8707,0.8684,0.8684,52417.4
1636655100000,0.8686,0.8696,0.8658,0.8665,37264.6
1636655400000,0.8661,0.8666,0.8644,0.8655,32826.0
1636655700000,0.8651,0.8661,0.8645,0.8660,7164.8
1636656000000,0.8661,0.8674,0.8656,0.8662,19783.6
1636656300000,0.8664,0.8698,0.8664,0.8695,28122.9
1636656600000,0.8695,0.8699,0.8684,0.8695,15465.9
1636656900000,0.8694,0.8704,0.8687,0.8700,8876.5
1636657200000,0.8702,0.8718,0.8695,0.8717,24322.2
1636657500000,0.8713,0.8744,0.8713,0.8741,24294.9
1636657800000,0.8736,0.8741,0.8724,0.8741,19965.0
1636658100000,0.8744,0.8744,0.8719,0.8731,12467.3
1636658400000,0.8729,0.8735,0.8707,0.8734,47404.4
1636658700000,0.8735,0.8783,0.8728,0.8774,128270.4
1636659000000,0.8767,0.8776,0.8757,0.8768,23152.2
1636659300000,0.8770,0.8787,0.8767,0.8775,45812.0
1636659600000,0.8771,0.8780,0.8758,0.8770,32963.9
1636659900000,0.8770,0.8777,0.8760,0.8768,29357.0
1636660200000,0.8768,0.8831,0.8764,0.8818,107643.1
1636660500000,0.8817,0.8850,0.8812,0.8813,80062.5
1636660800000,0.8812,0.8819,0.8802,0.8815,35631.2
1636661100000,0.8815,0.8819,0.8801,0.8814,35996.1
1636661400000,0.8814,0.8818,0.8801,0.8809,37765.2
1636661700000,0.8808,0.8827,0.8801,0.8811,29334.7
1636662000000,0.8811,0.8822,0.8805,0.8817,14009.9
1636662300000,0.8817,0.8817,0.8796,0.8800,25813.4
1636662600000,0.8799,0.8808,0.8793,0.8799,34714.8
1636662900000,0.8796,0.8799,0.8772,0.8781,54011.1
1636663200000,0.8779,0.8790,0.8769,0.8790,18992.1
1636663500000,0.8788,0.8805,0.8780,0.8800,14286.2
1636663800000,0.8799,0.8814,0.8799,0.8811,26126.7
1636664100000,0.8811,0.8818,0.8782,0.8792,52104.9
1636664400000,0.8795,0.8801,0.8785,0.8795,13579.0
1636664700000,0.8789,0.8813,0.8787,0.8807,34154.2
1636665000000,0.8810,0.8812,0.8778,0.8807,63168.3
1636665300000,0.8805,0.8811,0.8787,0.8792,21012.0
1636665600000,0.8795,0.8809,0.8792,0.8801,13939.2
1636665900000,0.8802,0.8807,0.8790,0.8797,13559.5
1636666200000,0.8795,0.8809,0.8786,0.8798,27895.4
1636666500000,0.8796,0.8801,0.8788,0.8800,6976.0
1636666800000,0.8802,0.8810,0.8793,0.8797,10761.7
1636667100000,0.8798,0.8808,0.8790,0.8805,19012.3
1636667400000,0.8804,0.8808,0.8785,0.8790,20353.9
1636667700000,0.8790,0.8790,0.8771,0.8775,19571.4
1636668000000,0.8775,0.8780,0.8756,0.8772,38198.6
1636668300000,0.8770,0.8779,0.8762,0.8777,18484.3
1636668600000,0.8773,0.8776,0.8770,0.8773,7826.5
1636668900000,0.8773,0.8788,0.8772,0.8788,14099.5
1636669200000,0.8784,0.8798,0.8774,0.8790,20801.6
1636669500000,0.8792,0.8801,0.8789,0.8795,15542.3
1636669800000,0.8796,0.8796,0.8787,0.8788,9252.9
1636670100000,0.8792,0.8794,0.8782,0.8782,5564.0
1636670400000,0.8782,0.8782,0.8737,0.8744,54827.8
1636670700000,0.8744,0.8770,0.8714,0.8722,158791.6
1636671000000,0.8723,0.8757,0.8714,0.8733,95224.9
1636671300000,0.8738,0.8738,0.8724,0.8731,17701.5
1636671600000,0.8733,0.8744,0.8724,0.8743,12826.3
1636671900000,0.8738,0.8750,0.8738,0.8750,10108.3
1636672200000,0.8745,0.8749,0.8735,0.8744,16232.0
1636672500000,0.8740,0.8747,0.8724,0.8742,11612.9
1636672800000,0.8742,0.8750,0.8739,0.8744,8765.4
1636673100000,0.8747,0.8749,0.8745,0.8748,4899.1
1636673400000,0.8748,0.8748,0.8736,0.8736,43899.0
1636673700000,0.8736,0.8751,0.8727,0.8740,21458.6
1636674000000,0.8743,0.8751,0.8738,0.8742,10276.2
1636674300000,0.8743,0.8754,0.8722,0.8732,42745.9
1636674600000,0.8733,0.8733,0.8682,0.8704,72237.8
1636674900000,0.8703,0.8721,0.8696,0.8711,21061.7
1636675200000,0.8713,0.8718,0.8621,0.8648,146449.9
1636675500000,0.8642,0.8649,0.8600,0.8645,86929.1
1636675800000,0.8644,0.8658,0.8615,0.8620,60861.5
1636676100000,0.8620,0.8657,0.8618,0.8642,79825.8
1636676400000,0.8643,0.8649,0.8627,0.8649,32004.6
1636676700000,0.8644,0.8666,0.8644,0.8661,31281.9
1636677000000,0.8663,0.8673,0.8657,0.8663,28153.0
1636677300000,0.8663,0.8680,0.8622,0.8645,59361.2
1636677600000,0.8648,0.8667,0.8645,0.8654,20931.9
1636677900000,0.8654,0.8665,0.8645,0.8647,16261.9
1636678200000,0.8648,0.8664,0.8647,0.8659,7219.0
1636678500000,0.8658,0.8664,0.8645,0.8647,12657.5
1636678800000,0.8645,0.8657,0.8639,0.8642,6715.8
1636679100000,0.8644,0.8653,0.8626,0.8633,40655.3
1636679400000,0.8635,0.8641,0.8614,0.8624,76527.7
1636679700000,0.8625,0.8628,0.8550,0.8600,96031.5
1636680000000,0.8594,0.8604,0.8540,0.8562,197471.7
1636680300000,0.8561,0.8596,0.8554,0.8591,25983.7
1636680600000,0.8591,0.8623,0.8587,0.8618,30272.5
1636680900000,0.8618,0.8642,0.8618,0.8622,39711.5
1636681200000,0.8622,0.8654,0.8619,0.8653,39318.3
1636681500000,0.8647,0.8677,0.8643,0.8659,66021.7
1636681800000,0.8653,0.8669,0.8630,0.8652,41568.2
1636682100000,0.8648,0.8673,0.8648,0.8660,32978.1
1636682400000,0.8663,0.8690,0.8661,0.8683,98764.0
1636682700000,0.8681,0.8685,0.8666,0.8679,37495.1
1636683000000,0.8679,0.8695,0.8674,0.8690,35417.0
1636683300000,0.8690,0.8700,0.8665,0.8684,49087.7
1636683600000,0.8684,0.8700,0.8675,0.8692,30389.3
1636683900000,0.8692,0.8695,0.8667,0.8667,29600.4
1636684200000,0.8672,0.8680,0.8644,0.8649,18304.4
1636684500000,0.8651,0.8653,0.8625,0.8641,38333.1
1636684800000,0.8643,0.8650,0.8634,0.8650,10547.8
